Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
32.8805,32.2010,68.9362,0.7901347,COc1cc(NS(C)(=O)=O)c(C)cc1C(=O)N1CCC2CC1c1cc(N3CCOCC3)ccc12,1,O=C(c1ccccc1)N1CCC2CC1c1cc(N3CCOCC3)ccc12,0.7901347,485.6060,1.0000000,1.0000,21
28.1107,28.3309,99.5965,0.9994330,Cc1ccc(NCc2ccc(Cl)cc2)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1,1,O=C(Nc1ccccc1)c1ccccc1NCc1ccccc1,0.9994330,418.8460,1.0000000,1.0000,21
24.8052,24.4184,-24.4184,0.0000000,NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2c(Cl)cc(Cl)cc2Cl)cc1,1,O=C(NC(=S)Nc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,21
30.3072,30.6048,-30.6048,0.0000000,Cc1c(C(=O)NNc2ccc(F)c(F)c2)nnn1N1CCCCC1,1,O=C(NNc1ccccc1)c1cn(N2CCCCC2)nn1,0.0000000,0.0000,0.0000000,0.0000,21
31.8433,32.1764,95.8226,0.9999923,N=C(N)CN(Cc1ccoc1)S(=O)(=O)c1ccc(Cl)cc1,1,O=S(=O)(NCc1ccoc1)c1ccccc1,0.9999923,327.7930,1.0000000,1.0000,21
26.0108,25.5615,-25.5615,0.0000000,CCOC(=O)COc1ccccc1C=NNC(=O)C1CC1,1,O=C(NN=Cc1ccccc1)C1CC1,0.0000000,0.0000,0.0000000,0.0000,21
34.0141,33.7849,77.4354,0.8689086,O=C(NCC1CCCCN1C(=O)C(F)(F)F)C1CCN(Cc2cccc(C(F)(F)F)c2)CC1,1,O=C(NCC1CCCCN1)C1CCN(Cc2ccccc2)CC1,0.8689086,479.4650,1.0000000,1.0000,21
36.6776,36.1075,-21.8780,0.1111681,Cc1ccc(-c2ccc(C(F)(F)F)cc2C(=O)N2CC3CN(c4nc(C)c5c(n4)CCOC5)CC3C2)cc1,1,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3ncc4c(n3)CCOC4)CC2C1,0.1111681,522.5710,1.0000000,1.0000,21
20.8479,21.0148,106.9830,0.9999832,O=C1CCCC(=O)C1C=Nc1ccc(N=Nc2ccccc2)cc1,1,O=C1CCCC(=O)C1C=Nc1ccc(N=Nc2ccccc2)cc1,0.9999832,319.3640,1.0000000,1.0000,21
23.8062,23.8362,91.7861,0.9032988,CCN1C(=O)C2C(=O)CCCC2N(C)C1=O,1,O=C1NC(=O)C2C(=O)CCCC2N1,0.9032988,224.2600,1.0000000,1.0000,21
29.0059,29.0720,98.9279,0.9999989,O=C(Cc1ccc(-c2ccccn2)cc1)Nc1cc([N+](=O)[O-])ccc1O,1,O=C(Cc1ccc(-c2ccccn2)cc1)Nc1ccccc1,0.9999989,349.3460,1.0000000,1.0000,21
28.8910,28.8088,99.1910,0.9999985,O=c1c(Cc2ccc(O)c(O)c2)c(O)cnn1CCc1ccc(O)cc1,1,O=c1c(Cc2ccccc2)ccnn1CCc1ccccc1,0.9999985,354.3620,1.0000000,1.0000,21
19.0041,19.4749,107.9322,0.9953682,CSc1nc2c(cnn2-c2ccccc2)c(=O)[nH]1,1,O=c1[nH]cnc2c1cnn2-c1ccccc1,0.9953682,258.3060,1.0000000,1.0000,21
37.9618,37.7958,90.2013,0.9999774,CCc1c(C)nc2ccc(N(C)C)cc2c1Cc1ccc([N+](=O)[O-])cc1Cl,1,c1ccc(Cc2ccnc3ccccc23)cc1,0.9999774,383.8790,1.0000000,1.0000,21
25.1223,25.0198,102.6189,0.9971771,O=[N+]([O-])c1ccc2[nH]cc(C(c3ccc(Cl)c(Cl)c3)c3c[nH]c4ccccc34)c2c1,1,c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,0.9971771,436.2980,1.0000000,1.0000,21
35.1525,35.3158,32.7724,0.5319395,COc1ccc(-c2nc3cc(-c4ccc5nc(-c6ccc(-c7ccccc7)s6)[nH]c5c4)ccc3[nH]2)cc1,1,c1ccc(-c2nc3cc(-c4ccc5nc(-c6ccc(-c7ccccc7)s6)[nH]c5c4)ccc3[nH]2)cc1,0.5319395,498.6110,1.0000000,1.0000,21
23.8047,24.1519,103.8480,0.9999987,Clc1ccc(-c2nc(-c3cn(Cc4ccccc4)nn3)cs2)cc1,1,c1ccc(Cn2cc(-c3csc(-c4ccccc4)n3)nn2)cc1,0.9999987,352.8500,1.0000000,1.0000,21
36.3433,36.2334,78.6284,0.8973578,N#Cc1ccc(N2CC(CF)C(N=c3c(C(N)=O)nsc4ccc(C(F)(F)F)cc34)C2)nc1,1,c1ccc(N2CCC(N=c3cnsc4ccccc34)C2)nc1,0.8973578,476.4590,1.0000000,1.0000,21
37.4571,36.8481,91.1514,0.9999962,Cc1cc(C#N)ccc1Oc1ccc(CNC(=O)c2cnns2)cc1C,1,O=C(NCc1ccc(Oc2ccccc2)cc1)c1cnns1,0.9999962,364.4300,1.0000000,1.0000,21
24.0909,24.5729,103.0166,0.9967929,c1ccc(C2=NC(c3cc4ccccc4[nH]3)CO2)cc1,1,c1ccc(C2=NC(c3cc4ccccc4[nH]3)CO2)cc1,0.9967929,262.3120,1.0000000,1.0000,21
29.3383,29.8828,98.1164,0.9999936,O=C1N=C(c2cccc(Cl)c2)CC(c2ccccc2[N+](=O)[O-])N1,1,O=C1N=C(c2ccccc2)CC(c2ccccc2)N1,0.9999936,329.7430,1.0000000,1.0000,21
23.3536,23.6147,104.3838,0.9999885,CCN(CC)Cc1ccc(-c2ccc(-c3nc4c(C)cccc4[nH]3)s2)cn1,1,c1cncc(-c2ccc(-c3nc4ccccc4[nH]3)s2)c1,0.9999885,376.5290,1.0000000,1.0000,21
35.5625,35.2624,92.6605,0.9993978,CC(C)c1ccc2c3c(n(CCCN4CCCC4)c(=O)c2c1)-c1cnc(F)cc1C3=O,1,O=C1c2ccncc2-c2c1c1ccccc1c(=O)n2CCCN1CCCC1,0.9993978,419.5000,1.0000000,1.0000,21
24.2835,24.8736,-24.8736,0.0000000,COc1cccc(-c2csc(=NN=Cc3cccnc3)n2-c2ccccc2)c1,1,C(=NN=c1scc(-c2ccccc2)n1-c1ccccc1)c1cccnc1,0.0000000,0.0000,0.0000000,0.0000,21
23.6582,23.3621,104.6376,0.9999976,COc1ccc(OCCN2CCOCC2)cc1Cc1c[nH]c(=N)[nH]c1=N,1,N=c1[nH]cc(Cc2cccc(OCCN3CCOCC3)c2)c(=N)[nH]1,0.9999976,359.4300,1.0000000,1.0000,21
28.1467,28.6183,99.3803,0.9999887,Cc1sc(C)c2c(=O)n(N=Cc3ccc(Br)cc3)c(C)nc12,1,O=c1c2cscc2ncn1N=Cc1ccccc1,0.9999887,376.2790,1.0000000,1.0000,21
21.9131,22.1681,105.8260,0.9999536,CCOc1ccc(C2c3cc(O)ccc3OC(=N)C2C#N)cc1,1,N=C1CC(c2ccccc2)c2ccccc2O1,0.9999536,308.3370,1.0000000,1.0000,21
28.1880,28.2658,-28.2658,0.0000000,Cc1c2ccccc2cc2cc(C(=O)O)c[n+](C)c12,1,c1ccc2cc3[nH+]cccc3cc2c1,0.0000000,0.0000,0.0000000,0.0000,21
25.4161,25.0642,-25.0642,0.0000000,CC(=O)OCC1OC(c2ccccc2)C(OC(C)=O)C(O)C1OC(C)=O,1,c1ccc(C2CCCCO2)cc1,0.0000000,0.0000,0.0000000,0.0000,21
18.3148,18.5757,107.4706,0.9847370,Cc1cc(=Nc2ccc([N+](=O)[O-])cc2)[nH]c(=N)[nH]1,1,N=c1[nH]ccc(=Nc2ccccc2)[nH]1,0.9847370,245.2420,1.0000000,1.0000,21
32.8186,32.0133,10.4172,0.3314888,CN(C)CCCNC(=O)c1cccc2c(=Nc3cccc(NS(C)(=O)=O)c3O)c3ccccc3[nH]c12,1,c1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1,0.3314888,507.6160,1.0000000,1.0000,21
38.0128,38.2697,-38.2697,0.0000000,NC(O)c1c[nH]c(=O)c2c1ccc1ncc(-c3cccc4ccccc34)nc12,1,O=c1[nH]ccc2ccc3ncc(-c4cccc5ccccc45)nc3c12,0.0000000,0.0000,0.0000000,0.0000,21
50.0948,50.1509,-50.1509,0.0000000,c1c2n(ccc1)c(C=NNC(=O)c1c3c(c(C)c(O)c2)CCC1)cc(=O)o3,0,,0.0000000,0.0000,0.0000000,0.0000,21
22.8115,23.6311,104.3586,0.9999195,Cc1cccc2[nH]c(-c3cccc(-c4ccc(F)cc4)c3)nc12,1,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,0.9999195,302.3520,1.0000000,1.0000,21
21.8441,22.6222,105.0663,0.9975661,OCCc1nc(-c2ccccc2)n(-c2ccccc2)n1,1,c1ccc(-c2ncnn2-c2ccccc2)cc1,0.9975661,265.3160,1.0000000,1.0000,21
21.4786,21.4142,106.5449,0.9996806,Cc1ccccc1C(=O)N=c1[nH]c2c(s1)CN(C)CC2,1,O=C(N=c1[nH]c2c(s1)CNCC2)c1ccccc1,0.9996806,287.3880,1.0000000,1.0000,21
29.0518,29.4184,98.5812,0.9999968,CC(=O)Nc1ccc(Oc2ccc3c(CCCN(C)C)cccc3c2)cc1,1,c1ccc(Oc2ccc3ccccc3c2)cc1,0.9999968,362.4730,1.0000000,1.0000,21
32.8524,32.5277,94.7213,0.9941332,COc1cc(Cl)ccc1OCC(=O)Nc1ccc2oc(-c3ccnc(Cl)c3)nc2c1,1,O=C(COc1ccccc1)Nc1ccc2oc(-c3ccncc3)nc2c1,0.9941332,444.2740,1.0000000,1.0000,21
26.7817,26.7501,-11.2142,0.1213735,O=C1CCc2ccc(CNC3CC4CCC(C3)N4C(c3ccc(Cl)cc3)c3ccccc3Cl)nc2N1,1,O=C1CCc2ccc(CNC3CC4CCC(C3)N4C(c3ccccc3)c3ccccc3)nc2N1,0.1213735,521.4920,1.0000000,1.0000,21
26.9771,26.5388,-3.6627,0.1787196,COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCc3ccccc3)c3ccc(OC)c(OC)c3)n2)cc1,1,O=C(CN(C(=O)Cn1nnc(-c2ccccc2)n1)c1ccccc1)NCc1ccccc1,0.1787196,516.5580,1.0000000,1.0000,21
29.0718,29.6615,-29.6615,0.0000000,Cc1ccc(-c2[nH]c3ccccc3c2C=NN=c2ccc(-c3ccccc3)c[nH]2)cc1,1,C(=NN=c1ccc(-c2ccccc2)c[nH]1)c1c(-c2ccccc2)[nH]c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,21
21.6160,22.1328,105.8131,0.9995771,O=S(=O)(Nc1ccc2cccnc2c1)c1ccccc1,1,O=S(=O)(Nc1ccc2cccnc2c1)c1ccccc1,0.9995771,284.3400,1.0000000,1.0000,21
24.0805,24.2312,-24.2312,0.0000000,COc1cnc(N2CCC3(CCC(CC(=O)O)CC3)CC2)nc1,1,c1cnc(N2CCC3(CCCCC3)CC2)nc1,0.0000000,0.0000,0.0000000,0.0000,21
24.5703,25.0396,102.9591,0.9999896,O=c1ccn(Cc2ccccc2-n2cccc2)c(=O)n1Cc1ccc(F)cc1,1,O=c1ccn(Cc2ccccc2-n2cccc2)c(=O)n1Cc1ccccc1,0.9999896,375.4030,1.0000000,1.0000,21
31.6092,31.3334,-31.3334,0.0000000,n12c(c(C#N)c(C)c1-c1ccc(Br)cc1)nc(=O)n1c2SCC1,0,,0.0000000,0.0000,0.0000000,0.0000,21
37.0259,37.2768,90.7201,0.9999751,CN(C)Cn1nnc(-c2ccc(N=Nc3ccc(N(C)C)cc3)c(Cl)c2)n1,1,c1ccc(N=Nc2ccc(-c3nn[nH]n3)cc2)cc1,0.9999751,384.8750,1.0000000,1.0000,21
26.4515,26.7555,101.2444,0.9999989,Oc1ccc(-c2ccc(F)cc2F)cc1-c1n[nH]c(-c2ccccc2)n1,1,c1ccc(-c2cccc(-c3n[nH]c(-c4ccccc4)n3)c2)cc1,0.9999989,349.3400,1.0000000,1.0000,21
38.9461,39.0152,-39.0152,0.0000000,n1c(=O)n(C2CSCCS2)c2c(Cl)c3c(nc21)cccc3,0,,0.0000000,0.0000,0.0000000,0.0000,21
23.5775,24.0637,103.9305,0.9999545,COc1cccc(NC(=O)CSc2ccc3nnc(-c4ccccc4)n3n2)c1,1,O=C(CSc1ccc2nnc(-c3ccccc3)n2n1)Nc1ccccc1,0.9999545,391.4560,1.0000000,1.0000,21
20.2808,20.1571,107.8416,0.9999894,CCCCCC=CCC=CCC=CCC=CCCCCC(=O)NC(C)CO,1,,0.9999894,375.5970,1.0000000,1.0000,22
34.0055,32.9928,-32.9928,0.0000000,CC(C)CC(NC(=O)CCCCNC(=O)OC(C)(C)C)C(=O)NC1CCOC1=O,1,O=C1CCCO1,0.0000000,0.0000,0.0000000,0.0000,22
29.0664,29.6527,-29.6527,0.0000000,CC1N(C(C)(C)C)C(=O)c2ccccc2S(=O)(=O)N1C,1,O=C1NCNS(=O)(=O)c2ccccc21,0.0000000,0.0000,0.0000000,0.0000,22
21.9276,21.9704,-21.9704,0.0000000,CC(C)(C)OC(=O)NCc1nn[nH]n1,1,c1nn[nH]n1,0.0000000,0.0000,0.0000000,0.0000,22
26.7127,27.0641,100.8767,0.9995378,CCNC(=O)C(C#N)=C1N(CC)c2ccccc2C1(C)C,1,C=C1Cc2ccccc2N1,0.9995378,283.3750,1.0000000,1.0000,22
28.8455,28.5872,99.4122,0.9999955,CC(=O)Nc1ccc(C(=O)N=c2cc(C)n(Cc3ccc(F)cc3)[nH]2)cc1,1,O=C(N=c1ccn(Cc2ccccc2)[nH]1)c1ccccc1,0.9999955,366.3960,1.0000000,1.0000,22
24.4088,24.8594,96.4115,0.9474289,N=c1[nH]cnc2c1c(-c1ccc(Cc3ccccc3)cc1)nn2C1CCC(N2CCOCC2)CC1,1,N=c1[nH]cnc2c1c(-c1ccc(Cc3ccccc3)cc1)nn2C1CCC(N2CCOCC2)CC1,0.9474289,468.6050,1.0000000,1.0000,22
19.4385,20.3785,-7.4986,0.1006239,Cc1ccc(=NC(=O)C2CC2)[nH]c1,1,O=C(N=c1cccc[nH]1)C1CC1,0.1006239,176.2190,1.0000000,1.0000,22
24.6763,24.5911,103.4081,0.9999939,Cc1sc2ncnc(SC3CCN(Cc4ccccc4)CC3)c2c1C,1,c1ccc(CN2CCC(Sc3ncnc4sccc34)CC2)cc1,0.9999939,369.5590,1.0000000,1.0000,22
28.4212,28.9576,-28.9576,0.0000000,CC(C)n1nc(C(=O)NCC2CCN(C(=O)OC3C4CC5CC(C4)CC3C5)CC2)c2ccccc21,1,O=C(NCC1CCN(C(=O)OC2C3CC4CC(C3)CC2C4)CC1)c1n[nH]c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,22
18.8523,19.6910,89.8192,0.8555478,CC1CCc2c(sc3[nH]cnc(=N)c23)C1,1,N=c1nc[nH]c2sc3c(c12)CCCC3,0.8555478,219.3130,1.0000000,1.0000,22
24.0527,25.1254,102.8634,0.9999129,O=S(=O)(NC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2ccccc2c1,1,O=S(=O)(NC1CCN(Cc2ccccc2)CC1)c1ccc2ccccc2c1,0.9999129,398.5030,1.0000000,1.0000,22
27.6118,27.3104,100.6668,0.9998215,CN1C(=O)CC2(CC(=O)c3cc(Cl)ccc3O2)CC1=O,1,O=C1CC2(CC(=O)N1)CC(=O)c1ccccc1O2,0.9998215,293.7060,1.0000000,1.0000,22
18.5221,19.2016,108.4873,0.9975696,CN1CCN(CCC(=O)Nc2ccc(F)cc2)CC1,1,O=C(CCN1CCNCC1)Nc1ccccc1,0.9975696,265.3320,1.0000000,1.0000,22
25.9237,25.5626,102.4372,0.9999985,COc1ccc(C(=NO)c2cc[nH]c(=Nc3cccc(Cl)c3)n2)cc1,1,N=C(c1ccccc1)c1cc[nH]c(=Nc2ccccc2)n1,0.9999985,354.7970,1.0000000,1.0000,22
27.9943,28.1095,99.8840,0.9999492,CN(Cc1ccco1)C(=O)c1ccc(N=c2cc[nH]cc2)cc1,1,O=C(NCc1ccco1)c1ccc(N=c2cc[nH]cc2)cc1,0.9999492,307.3530,1.0000000,1.0000,22
25.5158,26.1029,101.8923,0.9999630,CCC(O)C1CCN(C(=O)NCc2ccccc2Cl)CC1,1,O=C(NCc1ccccc1)N1CCCCC1,0.9999630,310.8250,1.0000000,1.0000,22
39.8053,40.1337,-5.3105,0.2720557,CC1CC(N=c2c(NC(=O)C3CCCCC3)c[nH]c3ccc(-c4ccc5c(cnn5C)c4)cc23)CCN1C,1,O=C(Nc1c[nH]c2ccc(-c3ccc4[nH]ncc4c3)cc2c1=NC1CCNCC1)C1CCCCC1,0.2720557,510.6860,1.0000000,1.0000,22
25.0529,23.9920,-23.9920,0.0000000,COC(=O)c1cc(S(=O)(=O)N2CCN(c3cc(C)ccc3C)CC2)cn1C,1,O=S(=O)(c1cc[nH]c1)N1CCN(c2ccccc2)CC1,0.0000000,0.0000,0.0000000,0.0000,22
22.6276,22.5078,105.4897,0.9999804,Cc1[nH]n(-c2ccccc2)c(=NS(=O)(=O)c2ccc(Cl)cc2)c1Cl,1,O=S(=O)(N=c1cc[nH]n1-c1ccccc1)c1ccccc1,0.9999804,382.2720,1.0000000,1.0000,22
31.2269,31.0022,-31.0022,0.0000000,O=C1c2ccccc2C(O)(c2cc(F)c3[nH]c(=O)ccc3c2)N1c1cccc(O)c1,1,O=C1c2ccccc2C(c2ccc3[nH]c(=O)ccc3c2)N1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,22
27.2392,27.9146,100.0405,0.9996495,Cc1cccc(CN2CCOC(CCc3ncc[nH]3)C2)n1,1,c1ccc(CN2CCOC(CCc3ncc[nH]3)C2)nc1,0.9996495,286.3790,1.0000000,1.0000,22
32.5418,32.6988,93.9236,0.9892378,Nn1c(Cc2cccc(Cl)c2)nn(Cc2nnc3sc(-c4ccccn4)cc3n2)c1=O,1,O=c1[nH]c(Cc2ccccc2)nn1Cc1nnc2sc(-c3ccccn3)cc2n1,0.9892378,450.9150,1.0000000,1.0000,22
24.3606,25.6683,102.1828,0.9988361,NCc1ccc2c(c1)ncn2-c1ccc2ccccc2c1,1,c1ccc2cc(-n3cnc4ccccc43)ccc2c1,0.9988361,273.3390,1.0000000,1.0000,22
22.5491,23.3224,104.6684,0.9999281,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4F)c3)nc2n(CC)c1=O,1,O=c1[nH]c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2[nH]1,0.9999281,396.4260,1.0000000,1.0000,22
23.6688,23.6351,104.2691,0.9992523,Cc1nc2ccccc2c2c1CC(CBr)O2,1,c1ccc2c3c(cnc2c1)CCO3,0.9992523,278.1490,1.0000000,1.0000,22
21.5210,20.4152,-20.4152,0.0000000,Cc1cc(C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)c(C)o1,1,O=C(OCC(=O)c1c[nH]c(=O)[nH]c1=O)c1ccoc1,0.0000000,0.0000,0.0000000,0.0000,22
26.4132,26.6578,-26.6578,0.0000000,Cc1cccc(N2N=C(c3cc4ccccc4oc3=O)CC2c2ccccc2O)n1,1,O=c1oc2ccccc2cc1C1=NN(c2ccccn2)C(c2ccccc2)C1,0.0000000,0.0000,0.0000000,0.0000,22
30.8916,31.8740,95.9288,0.9984596,CCc1cnc2c(C(N)=O)cc(-c3cc(C)no3)cn12,1,c1cc(-c2ccc3nccn3c2)on1,0.9984596,270.2920,1.0000000,1.0000,22
30.4709,31.1826,96.8115,0.9999544,CCc1nc2c[nH]c(=Nc3ccccc3)nc2n1-c1cccc(-c2ccccc2)c1,1,c1ccc(N=c2nc3c(c[nH]2)ncn3-c2cccc(-c3ccccc3)c2)cc1,0.9999544,391.4780,1.0000000,1.0000,22
22.9009,23.9450,103.7159,0.9973509,CN1CCCC2(CCN(Cc3cccs3)C2)C1=O,1,O=C1NCCCC12CCN(Cc1cccs1)C2,0.9973509,264.3940,1.0000000,1.0000,22
43.8702,42.4308,-42.4308,0.0000000,CC(N=c1nc(N(Cc2ccccc2)C(=O)Oc2cc(F)ccc2F)nc(N2CCOCC2)[nH]1)c1ccc(F)cc1,1,O=C(Oc1ccccc1)N(Cc1ccccc1)c1nc(N2CCOCC2)[nH]c(=NCc2ccccc2)n1,0.0000000,0.0000,0.0000000,0.0000,22
22.8475,23.0332,-23.0332,0.0000000,CSC(=Nc1ccc(S(N)(=O)=O)cc1)SC,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,22
22.5215,22.3148,102.1453,0.9723446,COc1cc(N=c2c(C#N)c[nH]c3cc(OCCN(C)C)c(OC)cc23)c(Cl)cc1Cl,1,c1ccc(N=c2cc[nH]c3ccccc23)cc1,0.9723446,461.3490,1.0000000,1.0000,22
47.3387,46.1289,-26.5651,0.1528423,COc1cccc(OCCN=c2cc(C)nc3c(c2)c(=Nc2ccc(F)cc2C)[nH]n3CC(=O)N(C)C)c1,1,c1ccc(N=c2[nH][nH]c3nccc(=NCCOc4ccccc4)cc23)cc1,0.1528423,518.5930,1.0000000,1.0000,22
30.7906,30.3969,95.0213,0.9798298,Clc1ccc(N2CCN(c3ncc(Sc4ncc(Cl)cc4Cl)s3)CC2)cc1,1,c1ccc(N2CCN(c3ncc(Sc4ccccn4)s3)CC2)cc1,0.9798298,457.8390,1.0000000,1.0000,22
27.3317,27.5989,-27.5989,0.0000000,O=C(c1ccccc1)C1Sc2cc(Cl)ccc2N1c1ccccc1,1,O=C(c1ccccc1)C1Sc2ccccc2N1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,22
35.8163,35.3442,92.4959,0.9987504,CCCC(=O)NS(=O)(=O)c1ccc(N=c2nnc3c([nH]2)C(F)(F)OC3(C)C)cc1,1,c1ccc(N=c2nnc3c([nH]2)COC3)cc1,0.9987504,427.4330,1.0000000,1.0000,22
21.8656,21.7055,106.2941,0.9999974,CCOc1ccc(C(=O)CSc2nncn2-c2ccccc2)cc1,1,O=C(CSc1nncn1-c1ccccc1)c1ccccc1,0.9999974,339.4200,1.0000000,1.0000,22
23.0490,23.4621,104.5348,0.9999758,c1ccc(CN=c2cc(Nc3ccccc3)[nH]c3ccnn23)cc1,1,c1ccc(CN=c2cc(Nc3ccccc3)[nH]c3ccnn23)cc1,0.9999758,315.3800,1.0000000,1.0000,22
24.6385,24.2214,103.7776,0.9999920,COc1ccc(COc2ccc(C(=O)CNC(C)(C)C)cc2)cc1,1,c1ccc(COc2ccccc2)cc1,0.9999920,327.4240,1.0000000,1.0000,22
28.2600,28.7957,99.1905,0.9998917,Cc1cc2[nH]c(=Nc3ccccc3)oc2cc1N=c1cc[nH]c2cc(Cl)ccc12,1,c1ccc(N=c2[nH]c3ccc(N=c4cc[nH]c5ccccc45)cc3o2)cc1,0.9998917,400.8690,1.0000000,1.0000,22
20.2835,20.7300,107.2421,0.9997817,COc1ccc(NC(=O)c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)cc1,1,O=C(Nc1ccccc1)c1ccc2c(c1)CCN2S(=O)(=O)c1ccccc1,0.9997817,408.4790,1.0000000,1.0000,22
26.7529,27.1758,100.8193,0.9999616,Cc1cc(-c2cncc(C(=O)NC3CCCCC3)c2)ccc1O,1,O=C(NC1CCCCC1)c1cncc(-c2ccccc2)c1,0.9999616,310.3970,1.0000000,1.0000,22
17.4584,17.9432,110.0566,0.9999986,CN1CCN(c2nc(-c3ccccc3)cc(-c3ccc(O)cc3)n2)CC1,1,c1ccc(-c2cc(-c3ccccc3)nc(N3CCNCC3)n2)cc1,0.9999986,346.4340,1.0000000,1.0000,22
28.5667,27.1375,-27.1375,0.0000000,CCOC(=O)Cc1ccc(NC(=O)c2cccc(OC)c2)s1,1,O=C(Nc1cccs1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,22
28.6481,28.3967,-28.3967,0.0000000,COc1ccc(C2=NN=C(NCc3cccs3)SC2)c(O)c1,1,c1ccc(C2=NN=C(NCc3cccs3)SC2)cc1,0.0000000,0.0000,0.0000000,0.0000,22
21.0528,21.6610,28.4769,0.3917022,Oc1cccc2cnc3ccccc3c12,1,c1ccc2c(c1)cnc1ccccc12,0.3917022,195.2210,1.0000000,1.0000,22
26.2424,26.6699,101.3297,0.9999968,N#CC(=Cc1c[nH]c2ccccc12)C(=O)Nc1ccc2ccccc2c1,1,O=C(C=Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2c1,0.9999968,337.3820,1.0000000,1.0000,22
20.7762,21.1205,-21.1205,0.0000000,Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1C(=O)O,1,c1ccc(-c2ccc(-c3nccs3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,22
29.8292,29.4276,-29.4275,0.0000000,O=C(O)COc1cc(OCc2ccccc2)ccc1C(=O)c1ccc(OCc2ccccc2)c2ccccc12,1,O=C(c1ccc(OCc2ccccc2)cc1)c1ccc(OCc2ccccc2)c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,22
21.2226,22.0514,105.9373,0.9999117,COc1ccc(OC)c(COc2cccc(NC(C)=O)c2)c1,1,c1ccc(COc2ccccc2)cc1,0.9999117,301.3420,1.0000000,1.0000,22
21.2127,21.4654,106.4486,0.9993284,OC(c1ccccc1)(c1cccnc1)c1ccccc1F,1,c1ccc(C(c2ccccc2)c2cccnc2)cc1,0.9993284,279.3140,1.0000000,1.0000,22
32.9068,32.9553,-32.9490,0.0000498,COc1ccccc1N1CCN(C(=O)CSc2cn(CCNC(=O)c3ccccc3Br)c3ccccc23)CC1,1,O=C(NCCn1cc(SCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc21)c1ccccc1,0.0000498,607.5740,1.0000000,1.0000,22
27.5883,28.2521,-28.2521,0.0000000,O=C1OCC(c2nccs2)N1c1ccn2ncc(-c3cccc(-c4ccccc4)c3)c2n1,1,O=C1OCC(c2nccs2)N1c1ccn2ncc(-c3cccc(-c4ccccc4)c3)c2n1,0.0000000,0.0000,0.0000000,0.0000,22
21.3017,21.6881,-21.6881,0.0000000,CCCCC1(CC)NC(c2ccccc2)S(=O)(=O)O1,1,O=S1(=O)OCNC1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,22
26.5949,26.7131,-25.9413,0.0060291,O=S(=O)(NC(Cc1ccc(OS(=O)(=O)c2ccccc2)cc1)C(O)=NO)c1ccc(Br)cc1,1,O=S(=O)(NCCc1ccc(OS(=O)(=O)c2ccccc2)cc1)c1ccccc1,0.0060291,555.4280,1.0000000,1.0000,22
22.2600,23.1133,104.8802,0.9999492,O=C(c1ccco1)N1CCN(c2cnc3ccccc3c2)CC1,1,O=C(c1ccco1)N1CCN(c2cnc3ccccc3c2)CC1,0.9999492,307.3530,1.0000000,1.0000,22
22.2561,22.8611,105.1210,0.9998598,c1ccc(-n2c3ncccc3c3nc4ccccc4nc32)cc1,1,c1ccc(-n2c3ncccc3c3nc4ccccc4nc32)cc1,0.9998598,296.3330,1.0000000,1.0000,22
31.8438,32.4775,95.4626,0.9995323,C=C(c1ccccc1[N+](=O)[O-])n1nnnc1-c1ccco1,1,C=C(c1ccccc1)n1nnnc1-c1ccco1,0.9995323,283.2470,1.0000000,1.0000,22
23.6237,23.6334,104.3664,0.9999987,COc1ccc(N(C)c2nc(-c3cccs3)nc3ccccc23)cc1,1,c1ccc(Nc2nc(-c3cccs3)nc3ccccc23)cc1,0.9999987,347.4430,1.0000000,1.0000,22
